filing_group_chr,magi_num,schedule_chr,match_rate_pp_num
single_mfs,0,Expanded Policy,200
single_mfs,500,Expanded Policy,197.67335949664846
single_mfs,1000,Expanded Policy,195.34671899329695
single_mfs,1500,Expanded Policy,193.0200784899454
single_mfs,2000,Expanded Policy,190.6934379865939
single_mfs,2500,Expanded Policy,188.36679748324235
single_mfs,3000,Expanded Policy,186.04015697989084
single_mfs,3500,Expanded Policy,183.7135164765393
single_mfs,4000,Expanded Policy,181.38687597318778
single_mfs,4500,Expanded Policy,179.06023546983624
single_mfs,5000,Expanded Policy,176.7335949664847
single_mfs,5500,Expanded Policy,174.4069544631332
single_mfs,6000,Expanded Policy,172.08031395978165
single_mfs,6500,Expanded Policy,169.75367345643014
single_mfs,7000,Expanded Policy,167.4270329530786
single_mfs,7500,Expanded Policy,165.10039244972705
single_mfs,8000,Expanded Policy,162.77375194637554
single_mfs,8500,Expanded Policy,160.447111443024
single_mfs,9000,Expanded Policy,158.1204709396725
single_mfs,9500,Expanded Policy,155.79383043632095
single_mfs,10000,Expanded Policy,153.4671899329694
single_mfs,10500,Expanded Policy,151.1405494296179
single_mfs,11000,Expanded Policy,148.81390892626638
single_mfs,11500,Expanded Policy,146.48726842291484
single_mfs,12000,Expanded Policy,144.1606279195633
single_mfs,12500,Expanded Policy,141.83398741621178
single_mfs,13000,Expanded Policy,139.50734691286024
single_mfs,13500,Expanded Policy,137.18070640950873
single_mfs,14000,Expanded Policy,134.8540659061572
single_mfs,14500,Expanded Policy,132.52742540280565
single_mfs,15000,Expanded Policy,130.20078489945413
single_mfs,15500,Expanded Policy,127.87414439610261
single_mfs,16000,Expanded Policy,125.54750389275108
single_mfs,16500,Expanded Policy,123.22086338939954
single_mfs,17000,Expanded Policy,120.89422288604801
single_mfs,17500,Expanded Policy,118.56758238269649
single_mfs,18000,Expanded Policy,116.24094187934496
single_mfs,18500,Expanded Policy,113.91430137599343
single_mfs,19000,Expanded Policy,111.5876608726419
single_mfs,19500,Expanded Policy,109.26102036929038
single_mfs,20000,Expanded Policy,106.93437986593884
single_mfs,20500,Expanded Policy,104.60773936258731
single_mfs,21000,Expanded Policy,102.28109885923578
single_mfs,21500,Expanded Policy,99.95445835588426
single_mfs,22000,Expanded Policy,97.62781785253273
single_mfs,22500,Expanded Policy,95.3011773491812
single_mfs,23000,Expanded Policy,92.97453684582968
single_mfs,23500,Expanded Policy,90.64789634247815
single_mfs,24000,Expanded Policy,88.32125583912661
single_mfs,24500,Expanded Policy,85.99461533577508
single_mfs,25000,Expanded Policy,83.66797483242355
single_mfs,25500,Expanded Policy,81.34133432907203
single_mfs,26000,Expanded Policy,79.0146938257205
single_mfs,26500,Expanded Policy,76.68805332236897
single_mfs,27000,Expanded Policy,74.36141281901745
single_mfs,27500,Expanded Policy,72.0347723156659
single_mfs,28000,Expanded Policy,69.70813181231438
single_mfs,28500,Expanded Policy,67.38149130896286
single_mfs,29000,Expanded Policy,65.05485080561132
single_mfs,29500,Expanded Policy,62.72821030225978
single_mfs,30000,Expanded Policy,60.40156979890827
single_mfs,30500,Expanded Policy,58.07492929555673
single_mfs,31000,Expanded Policy,55.748288792205216
single_mfs,31500,Expanded Policy,53.421648288853675
single_mfs,32000,Expanded Policy,51.09500778550216
single_mfs,32500,Expanded Policy,48.76836728215062
single_mfs,33000,Expanded Policy,46.44172677879908
single_mfs,33500,Expanded Policy,44.11508627544757
single_mfs,34000,Expanded Policy,41.788445772096026
single_mfs,34500,Expanded Policy,39.46180526874451
single_mfs,35000,Expanded Policy,37.13516476539297
single_mfs,35500,Expanded Policy,34.80852426204146
single_mfs,36000,Expanded Policy,32.48188375868992
single_mfs,36500,Expanded Policy,30.155243255338377
single_mfs,37000,Expanded Policy,27.828602751986864
single_mfs,37500,Expanded Policy,25.501962248635323
single_mfs,38000,Expanded Policy,23.17532174528381
single_mfs,38500,Expanded Policy,20.84868124193227
single_mfs,39000,Expanded Policy,18.522040738580756
single_mfs,39500,Expanded Policy,16.195400235229215
single_mfs,40000,Expanded Policy,13.868759731877674
single_mfs,40500,Expanded Policy,11.542119228526161
single_mfs,41000,Expanded Policy,9.21547872517462
single_mfs,41500,Expanded Policy,6.888838221823107
single_mfs,42000,Expanded Policy,4.562197718471566
single_mfs,42500,Expanded Policy,2.2355572151200533
single_mfs,43000,Expanded Policy,0
single_mfs,43500,Expanded Policy,0
single_mfs,44000,Expanded Policy,0
single_mfs,44500,Expanded Policy,0
single_mfs,45000,Expanded Policy,0
single_mfs,45500,Expanded Policy,0
single_mfs,46000,Expanded Policy,0
single_mfs,46500,Expanded Policy,0
single_mfs,47000,Expanded Policy,0
single_mfs,47500,Expanded Policy,0
single_mfs,48000,Expanded Policy,0
single_mfs,48500,Expanded Policy,0
single_mfs,49000,Expanded Policy,0
single_mfs,49500,Expanded Policy,0
single_mfs,50000,Expanded Policy,0
single_mfs,50500,Expanded Policy,0
single_mfs,51000,Expanded Policy,0
single_mfs,51500,Expanded Policy,0
single_mfs,52000,Expanded Policy,0
single_mfs,52500,Expanded Policy,0
single_mfs,53000,Expanded Policy,0
single_mfs,53500,Expanded Policy,0
single_mfs,54000,Expanded Policy,0
single_mfs,54500,Expanded Policy,0
single_mfs,55000,Expanded Policy,0
single_mfs,55500,Expanded Policy,0
single_mfs,56000,Expanded Policy,0
single_mfs,56500,Expanded Policy,0
