filing_group_chr,magi_num,schedule_chr,match_rate_pp_num
single_mfs,0,Expanded Policy,200
single_mfs,500,Expanded Policy,197.71892182449466
single_mfs,1000,Expanded Policy,195.4378436489893
single_mfs,1500,Expanded Policy,193.15676547348394
single_mfs,2000,Expanded Policy,190.8756872979786
single_mfs,2500,Expanded Policy,188.59460912247323
single_mfs,3000,Expanded Policy,186.3135309469679
single_mfs,3500,Expanded Policy,184.03245277146254
single_mfs,4000,Expanded Policy,181.75137459595717
single_mfs,4500,Expanded Policy,179.47029642045183
single_mfs,5000,Expanded Policy,177.1892182449465
single_mfs,5500,Expanded Policy,174.90814006944112
single_mfs,6000,Expanded Policy,172.62706189393577
single_mfs,6500,Expanded Policy,170.34598371843043
single_mfs,7000,Expanded Policy,168.0649055429251
single_mfs,7500,Expanded Policy,165.78382736741972
single_mfs,8000,Expanded Policy,163.50274919191438
single_mfs,8500,Expanded Policy,161.221671016409
single_mfs,9000,Expanded Policy,158.94059284090366
single_mfs,9500,Expanded Policy,156.65951466539832
single_mfs,10000,Expanded Policy,154.37843648989298
single_mfs,10500,Expanded Policy,152.0973583143876
single_mfs,11000,Expanded Policy,149.81628013888226
single_mfs,11500,Expanded Policy,147.5352019633769
single_mfs,12000,Expanded Policy,145.25412378787155
single_mfs,12500,Expanded Policy,142.9730456123662
single_mfs,13000,Expanded Policy,140.69196743686086
single_mfs,13500,Expanded Policy,138.4108892613555
single_mfs,14000,Expanded Policy,136.12981108585015
single_mfs,14500,Expanded Policy,133.84873291034478
single_mfs,15000,Expanded Policy,131.56765473483944
single_mfs,15500,Expanded Policy,129.2865765593341
single_mfs,16000,Expanded Policy,127.00549838382874
single_mfs,16500,Expanded Policy,124.7244202083234
single_mfs,17000,Expanded Policy,122.44334203281804
single_mfs,17500,Expanded Policy,120.1622638573127
single_mfs,18000,Expanded Policy,117.88118568180734
single_mfs,18500,Expanded Policy,115.60010750630198
single_mfs,19000,Expanded Policy,113.31902933079664
single_mfs,19500,Expanded Policy,111.03795115529128
single_mfs,20000,Expanded Policy,108.75687297978592
single_mfs,20500,Expanded Policy,106.47579480428058
single_mfs,21000,Expanded Policy,104.19471662877523
single_mfs,21500,Expanded Policy,101.91363845326987
single_mfs,22000,Expanded Policy,99.63256027776453
single_mfs,22500,Expanded Policy,97.35148210225917
single_mfs,23000,Expanded Policy,95.07040392675381
single_mfs,23500,Expanded Policy,92.78932575124847
single_mfs,24000,Expanded Policy,90.50824757574311
single_mfs,24500,Expanded Policy,88.22716940023777
single_mfs,25000,Expanded Policy,85.94609122473241
single_mfs,25500,Expanded Policy,83.66501304922706
single_mfs,26000,Expanded Policy,81.38393487372171
single_mfs,26500,Expanded Policy,79.10285669821636
single_mfs,27000,Expanded Policy,76.821778522711
single_mfs,27500,Expanded Policy,74.54070034720566
single_mfs,28000,Expanded Policy,72.2596221717003
single_mfs,28500,Expanded Policy,69.97854399619496
single_mfs,29000,Expanded Policy,67.69746582068959
single_mfs,29500,Expanded Policy,65.41638764518424
single_mfs,30000,Expanded Policy,63.1353094696789
single_mfs,30500,Expanded Policy,60.85423129417353
single_mfs,31000,Expanded Policy,58.57315311866819
single_mfs,31500,Expanded Policy,56.292074943162845
single_mfs,32000,Expanded Policy,54.010996767657474
single_mfs,32500,Expanded Policy,51.72991859215213
single_mfs,33000,Expanded Policy,49.44884041664679
single_mfs,33500,Expanded Policy,47.167762241141446
single_mfs,34000,Expanded Policy,44.886684065636075
single_mfs,34500,Expanded Policy,42.60560589013073
single_mfs,35000,Expanded Policy,40.32452771462539
single_mfs,35500,Expanded Policy,38.04344953912002
single_mfs,36000,Expanded Policy,35.762371363614676
single_mfs,36500,Expanded Policy,33.48129318810933
single_mfs,37000,Expanded Policy,31.200215012603962
single_mfs,37500,Expanded Policy,28.91913683709862
single_mfs,38000,Expanded Policy,26.638058661593277
single_mfs,38500,Expanded Policy,24.356980486087906
single_mfs,39000,Expanded Policy,22.075902310582563
single_mfs,39500,Expanded Policy,19.79482413507722
single_mfs,40000,Expanded Policy,17.51374595957185
single_mfs,40500,Expanded Policy,15.232667784066507
single_mfs,41000,Expanded Policy,12.951589608561164
single_mfs,41500,Expanded Policy,10.670511433055793
single_mfs,42000,Expanded Policy,8.38943325755045
single_mfs,42500,Expanded Policy,6.108355082045108
single_mfs,43000,Expanded Policy,3.827276906539737
single_mfs,43500,Expanded Policy,1.5461987310343943
single_mfs,44000,Expanded Policy,0
single_mfs,44500,Expanded Policy,0
single_mfs,45000,Expanded Policy,0
single_mfs,45500,Expanded Policy,0
single_mfs,46000,Expanded Policy,0
single_mfs,46500,Expanded Policy,0
single_mfs,47000,Expanded Policy,0
single_mfs,47500,Expanded Policy,0
single_mfs,48000,Expanded Policy,0
single_mfs,48500,Expanded Policy,0
single_mfs,49000,Expanded Policy,0
single_mfs,49500,Expanded Policy,0
single_mfs,50000,Expanded Policy,0
single_mfs,50500,Expanded Policy,0
single_mfs,51000,Expanded Policy,0
single_mfs,51500,Expanded Policy,0
single_mfs,52000,Expanded Policy,0
single_mfs,52500,Expanded Policy,0
single_mfs,53000,Expanded Policy,0
single_mfs,53500,Expanded Policy,0
