filing_group_chr,magi_num,earnings_num,match_rate_pp_num,required_contribution_num,default_contribution_num,required_share_num,match_at_default_num,cap_binds_at_default_flag
single_mfs,1000,1000,195.34671899329695,511.9103126755426,30,0.5119103126755427,58.604015697989084,FALSE
single_mfs,1100,1100,194.88139089262663,513.1326266811016,33,0.4664842060737287,64.31085899456679,FALSE
single_mfs,1200,1200,194.41606279195634,514.3607918189841,36,0.4286339931824868,69.98978260510428,FALSE
single_mfs,1300,1300,193.95073469128602,515.5948502034362,39,0.3966114232334125,75.64078652960154,FALSE
single_mfs,1400,1400,193.48540659061572,516.8348443538383,42,0.3691677459670274,81.26387076805861,FALSE
single_mfs,1500,1500,193.0200784899454,518.0808171995905,45,0.3453872114663936,86.85903532047543,FALSE
single_mfs,1600,1600,192.5547503892751,519.3328120850649,48,0.32458300755316555,92.42628018685205,FALSE
single_mfs,1700,1700,192.0894222886048,520.590872774634,51,0.3062299251615494,97.96560536718845,FALSE
single_mfs,1800,1800,191.6240941879345,521.855043457768,54,0.2899194685876489,103.47701086148464,FALSE
single_mfs,1900,1900,191.15876608726418,523.1253687542107,57,0.2753291414495846,108.96049666974059,FALSE
single_mfs,2000,2000,190.6934379865939,524.401893719228,60,0.26220094685961404,114.41606279195634,FALSE
single_mfs,2100,2100,190.22810988592357,525.684663848935,63,0.2503260304042548,119.84370922813186,FALSE
single_mfs,2200,2200,189.76278178525328,526.9737250857014,66,0.23953351140259155,125.24343597826716,FALSE
single_mfs,2300,2300,189.29745368458296,528.2691238236362,69,0.22968222774940703,130.61524304236224,FALSE
single_mfs,2400,2400,188.83212558391267,529.5709069141537,72,0.22065454454756406,135.95913042041713,FALSE
single_mfs,2500,2500,188.36679748324235,530.879121671622,75,0.2123516486686488,141.27509811243175,FALSE
single_mfs,2600,2600,187.90146938257206,532.1938158790952,78,0.20468992918426737,146.5631461184062,FALSE
single_mfs,2700,2700,187.43614128190174,533.5150377941317,81,0.1975981621459747,151.8232744383404,FALSE
single_mfs,2800,2800,186.97081318123145,534.8428361546979,84,0.19101529862667782,157.0554830722344,FALSE
single_mfs,2900,2900,186.50548508056113,536.1772601851627,87,0.1848887104086768,162.25977202008818,FALSE
single_mfs,3000,3000,186.04015697989084,537.518359602379,90,0.17917278653412633,167.43614128190177,FALSE
single_mfs,3100,3100,185.57482887922052,538.8661846218594,93,0.17382780149092236,172.5845908576751,FALSE
single_mfs,3200,3200,185.10950077855023,540.2207859640429,96,0.1688189956137634,177.70512074740822,FALSE
single_mfs,3300,3300,184.6441726778799,541.582214860658,99,0.1641158226850479,182.7977309511011,FALSE
single_mfs,3400,3400,184.1788445772096,542.9505230611815,102,0.1596913303121122,187.86242146875378,FALSE
single_mfs,3500,3500,183.7135164765393,544.3257628393949,105,0.1555216465255414,192.89919230036628,FALSE
single_mfs,3600,3600,183.248188375869,545.7079870000422,108,0.15158555194445616,197.90804344593852,FALSE
single_mfs,3700,3700,182.7828602751987,547.0972488855879,111,0.14786412132042914,202.88897490547052,FALSE
single_mfs,3800,3800,182.31753217452837,548.4936023830791,114,0.14434042167975764,207.84198667896234,FALSE
single_mfs,3900,3900,181.85220407385808,549.8971019311136,117,0.14099925690541376,212.76707876641393,FALSE
single_mfs,4000,4000,181.38687597318778,551.3078025269137,120,0.13782695063172842,217.66425116782534,FALSE
single_mfs,4100,4100,180.92154787251746,552.725759733511,123,0.13481116091061246,222.5335038831965,FALSE
single_mfs,4200,4200,180.45621977184715,554.1510296870407,126,0.13194072135405732,227.3748369125274,FALSE
single_mfs,4300,4300,179.99089167117685,555.5836691041499,129,0.12920550444282555,232.18825025581813,FALSE
single_mfs,4400,4400,179.52556357050653,557.0237352895215,132,0.12659630347489126,236.97374391306863,FALSE
single_mfs,4500,4500,179.06023546983624,558.4712861435145,135,0.12410473025411432,241.73131788427892,FALSE
